project_id,project_name,customer_id,customer_name,project_status,is_billable,project_start_date,project_end_date,first_activity_date,last_activity_date,project_type_name,project_service_line_level_2,project_service_line_level_3,project_service_line_level_4,project_sic_code,project_sic_code_name,project_industry_level_2,project_industry_level_3,project_industry_level_4,project_cost_center_level_2,project_cost_center_level_3,project_cost_center_level_4,project_leader_employee_id,project_leader_name
PRJ-20620014,"Martinez, Williams and Brown - TX 130 1120S Compliance - 2026",C122245,"Martinez, Williams and Brown",Active,true,2026-06-02,2026-12-13,2026-06-02,2026-05-01,TX 130 1120S Compliance,Tax,Federal Tax Strategies,Federal Tax Strategies,0119,"0119 - AG-Cash Grains, nec",Other Industries,"Agribusiness, Food and Beverage",Field Crops and Grain,Midwest,Wisconsin,Southern Wisconsin,E04569,William Baker
PRJ-20620607,Garcia-Smith - AS 009 Review (Other than SEC) - 2026,C122611,Garcia-Smith,Active,true,2026-05-27,2027-01-20,2026-06-06,2026-05-04,AS 009 Review (Other than SEC),Assurance,Audit,Audit - EBP,6021,6021 - FS-Natl Commrcl Bank,Financial Services and Real Estate,Financial Services,Banks,Midwest,Wisconsin,Northern Wisconsin,E04502,Angie Henderson
PRJ-20621385,King Group - AS 013 Other Agreed Upon Procedures (exc - 2024,C122868,King Group,Completed,true,2024-05-16,2024-07-29,2024-05-26,2024-06-27,AS 013 Other Agreed Upon Procedures (exc,Assurance,Audit,Audit - EBP,8059D,8059D - HC-FQHC,Health Care,Health Care and Life Sciences,FQHC,Northeast,Mid-Atlantic,Baltimore/Washington,E04548,Joshua Blair
PRJ-20622687,King Group - AS 021 Assurance Related Consulting Serv - 2024,C122868,King Group,Completed,true,2024-01-03,2024-08-25,2024-01-17,2024-04-27,AS 021 Assurance Related Consulting Serv,Assurance,Review,Review,8222,8222 - HE-Private NP College/Univ,Service Industries,Higher Education,Private Higher Education,Northeast,New England,Connecticut,E04534,Debra Davidson
PRJ-20623495,King Group - AS 006 Audit - EBP - 2026,C122868,King Group,Active,true,2026-04-22,2026-11-06,2026-04-27,2026-05-04,AS 006 Audit - EBP,Assurance,Compilation,Compilation,6712,6712 - FS-Bank Holding Co,Financial Services and Real Estate,Private Equity,Private Equity - Industry Segment,Northeast,Mid-Atlantic,Baltimore/Washington,E04572,Brittney Phillips
PRJ-20624226,"Parks, Hernandez and Shepherd - OS 234 Enhanced Managed Services - 2025",C123242,"Parks, Hernandez and Shepherd",Completed,true,2025-01-09,2025-04-18,2025-01-15,2025-03-25,OS 234 Enhanced Managed Services,Outsourcing,CAAS,Recurring - Outsource Services,3949,3949 - MF-Sport/Athletic Gd,Industrials,Manufacturing,Consumer Products,Northeast,Mid-Atlantic,Greater New York,E04509,Ryan Munoz
PRJ-20625548,"Parks, Hernandez and Shepherd - AS 021 Assurance Related Consulting Serv - 2025",C123242,"Parks, Hernandez and Shepherd",Completed,true,2025-05-17,2025-10-28,2025-05-18,2025-06-23,AS 021 Assurance Related Consulting Serv,Assurance,Review,Review,9111A,9111A - FED-EXECUTIVE OFFICE,Public Sector,Federal Government,Fed Gov,Northeast,Mid-Atlantic,Greater New York,E04571,Whitney Peters
PRJ-20625932,"Parks, Hernandez and Shepherd - AS 013 Other Agreed Upon Procedures (exc - 2025",C123242,"Parks, Hernandez and Shepherd",Completed,true,2025-06-18,2025-10-18,2025-06-27,2025-10-18,AS 013 Other Agreed Upon Procedures (exc,Assurance,Compilation,Compilation,9111A,9111A - FED-EXECUTIVE OFFICE,Public Sector,Federal Government,Fed Gov,Northeast,Mid-Atlantic,Greater New York,E04510,Monica Herrera
PRJ-20627702,Obrien-Gibbs - TX 130 1120S Compliance - 2026,C123507,Obrien-Gibbs,Active,true,2026-01-13,2026-06-07,2026-01-26,2026-05-05,TX 130 1120S Compliance,Tax,State & Local Tax (SALT),State & Local Tax (SALT),3429,3429 - MF-Hardware nec,Industrials,Manufacturing,Hardware,Sunbelt,Florida,Greater Tampa Bay,E04538,Elizabeth Fowler
PRJ-20628376,Obrien-Gibbs - TX 131 1065 Compliance - 2026,C123507,Obrien-Gibbs,Active,true,2026-03-06,2026-08-14,2026-03-11,2026-05-03,TX 131 1065 Compliance,Tax,Individual Compliance and Consulting,Individual Compliance and Consulting,8399,8399 - NP-SOCIAL SVCS NEC,Other Industries,Employee Benefit Plans,Employee Benefit Plans,Firmwide,National,National Resources,E04561,Gerald Hensley
PRJ-20628761,Obrien-Gibbs - TX 148 Business Tax Consulting - 2025,C123507,Obrien-Gibbs,Completed,true,2025-06-15,2026-02-11,2025-06-18,2025-11-07,TX 148 Business Tax Consulting,Tax,International Tax,International Tax,0241,0241 - AG-DAIRY FARMS,Other Industries,"Agribusiness, Food and Beverage",Dairy,Firmwide,National,National Resources,E04503,Daniel Wagner
